 -0.539147854 -0.877253652
  0.418639183 -0.539147854
  0.649482429  0.418639183
  0.156345084  0.649482429
  0.951112449  0.156345084
 -0.809229672  0.951112449
 -0.309705377 -0.809229672
  0.808165133 -0.309705377
 -0.306261837  0.808165133
  0.812407374 -0.306261837
 -0.320011467  0.812407374
  0.795185328 -0.320011467
 -0.264639407  0.795185328
  0.859932005 -0.264639407
 -0.478966027  0.859932005
  0.541183054 -0.478966027
  0.414241731  0.541183054
  0.656807542  0.414241731
  0.137207657  0.656807542
  0.962348104  0.137207657
 -0.852227807  0.962348104
 -0.452584505 -0.852227807
  0.590334535 -0.452584505
  0.303010225  0.590334535
  0.816369593  0.303010225
 -0.332918674  0.816369593
  0.778330326 -0.332918674
 -0.211596116  0.778330326
  0.910454154 -0.211596116
 -0.657853603  0.910454154
  0.134457335 -0.657853603
  0.963842452  0.134457335
 -0.857984543  0.963842452
 -0.472274929 -0.857984543
  0.553912759 -0.472274929
  0.386361331  0.553912759
  0.701449871  0.386361331
  0.0159361679  0.701449871
  0.999492049  0.0159361679
 -0.997968853  0.999492049
 -0.991883576 -0.997968853
 -0.96766597 -0.991883576
 -0.872754753 -0.96766597
 -0.523401797 -0.872754753
  0.452101171 -0.523401797
  0.591209054  0.452101171
  0.300943643  0.591209054
  0.818865836  0.300943643
 -0.341082513  0.818865836
  0.767325461 -0.341082513
 -0.177576661  0.767325461
  0.936933041 -0.177576661
 -0.755687118  0.936933041
 -0.142126054 -0.755687118
  0.959600389 -0.142126054
 -0.841665745  0.959600389
 -0.416802466 -0.841665745
  0.652551413 -0.416802466
  0.148353353  0.652551413
  0.955982566  0.148353353
 -0.82780534  0.955982566
 -0.370523304 -0.82780534
  0.725424945 -0.370523304
 -0.0524827689  0.725424945
  0.9944911 -0.0524827689
 -0.978025138  0.9944911
 -0.913066447 -0.978025138
 -0.667380691 -0.913066447
  0.109206006 -0.667380691
  0.976148069  0.109206006
 -0.905730188  0.976148069
 -0.640694439 -0.905730188
  0.179021284 -0.640694439
  0.935902774  0.179021284
 -0.751827955  0.935902774
 -0.130490556 -0.751827955
  0.965944409 -0.130490556
 -0.866097271  0.965944409
 -0.500248969 -0.866097271
  0.499501914 -0.500248969
  0.500995696  0.499501914
  0.498006642  0.500995696
  0.503978789  0.498006642
  0.492010802  0.503978789
  0.515850782  0.492010802
  0.467795998  0.515850782
  0.562333822  0.467795998
  0.36756134  0.562333822
  0.729797363  0.36756134
 -0.0652083233  0.729797363
  0.991495728 -0.0652083233
 -0.966127634  0.991495728
 -0.866805255 -0.966127634
 -0.502702713 -0.866805255
  0.494580001 -0.502702713
  0.510781229  0.494580001
  0.478205085  0.510781229
  0.542639792  0.478205085
  0.411084086  0.542639792
  0.66201973  0.411084086
  0.123459756  0.66201973
  0.969515383  0.123459756
 -0.879920125  0.969515383
 -0.548518896 -0.879920125
  0.398254067 -0.548518896
  0.682787418  0.398254067
  0.0676026866  0.682787418
  0.990859747  0.0676026866
 -0.963606119  0.990859747
 -0.857073426 -0.963606119
 -0.469149798 -0.857073426
  0.559796929 -0.469149798
  0.373254776  0.559796929
  0.721361756  0.373254776
 -0.0407255813  0.721361756
  0.996682882 -0.0407255813
 -0.986753404  0.996682882
 -0.947364628 -0.986753404
 -0.79499948 -0.947364628
 -0.264048427 -0.79499948
  0.860556841 -0.264048427
 -0.481116205  0.860556841
  0.53705442 -0.481116205
  0.423145145  0.53705442
  0.641896367  0.423145145
  0.1759381  0.641896367
  0.938091576  0.1759381
 -0.760031581  0.938091576
 -0.155295998 -0.760031581
  0.951766312 -0.155295998
 -0.811718166  0.951766312
 -0.317772835 -0.811718166
  0.798040867 -0.317772835
 -0.273738444  0.798040867
  0.850134552 -0.273738444
 -0.445457458  0.850134552
  0.603135288 -0.445457458
  0.272455662  0.603135288
  0.851535797  0.272455662
 -0.450226516  0.851535797
  0.594592214 -0.450226516
  0.292920262  0.594592214
  0.828395426  0.292920262
 -0.372478008  0.828395426
  0.722520292 -0.372478008
 -0.0440710671  0.722520292
  0.996115506 -0.0440710671
 -0.984492123  0.996115506
 -0.938449442 -0.984492123
 -0.761374593 -0.938449442
 -0.159382612 -0.761374593
  0.949194372 -0.159382612
 -0.801939905  0.949194372
 -0.286215156 -0.801939905
  0.836161733 -0.286215156
 -0.398332953  0.836161733
  0.682661712 -0.398332953
  0.0679459497  0.682661712
  0.990766704  0.0679459497
 -0.963237286  0.990766704
 -0.855652153 -0.963237286
 -0.464281201 -0.855652153
  0.568885982 -0.464281201
  0.352737546  0.568885982
  0.751152456  0.352737546
 -0.12846002  0.751152456
  0.966996074 -0.12846002
 -0.870162725  0.966996074
 -0.514366329 -0.870162725
  0.47085461 -0.514366329
  0.556591868  0.47085461
  0.380410939  0.556591868
  0.710575044  0.380410939
 -0.00983373076  0.710575044
  0.999806583 -0.00983373076
 -0.999226451  0.999806583
 -0.996906996 -0.999226451
 -0.987647235 -0.996906996
 -0.950894117 -0.987647235
 -0.808399141 -0.950894117
 -0.307018429 -0.808399141
  0.81147939 -0.307018429
 -0.316997588  0.81147939
  0.799025059 -0.316997588
 -0.276882112  0.799025059
  0.846672595 -0.276882112
 -0.433708936  0.846672595
  0.623793125 -0.433708936
  0.221764296  0.623793125
  0.90164119  0.221764296
 -0.62591368  0.90164119
  0.216464102 -0.62591368
  0.906286597  0.216464102
 -0.642710745  0.906286597
  0.173845828 -0.642710745
  0.939555287  0.173845828
 -0.765528202  0.939555287
 -0.172066778 -0.765528202
  0.940786064 -0.172066778
 -0.770156801  0.940786064
 -0.186282903 -0.770156801
  0.930597365 -0.186282903
 -0.732022882  0.930597365
 -0.0717149749 -0.732022882
  0.989713907 -0.0717149749
 -0.959067285  0.989713907
 -0.839620173 -0.959067285
 -0.40992412 -0.839620173
  0.663924456 -0.40992412
  0.118408702  0.663924456
  0.971958756  0.118408702
 -0.889407635  0.971958756
 -0.582091928 -0.889407635
  0.322337896 -0.582091928
  0.792196572  0.322337896
 -0.255150735  0.792196572
  0.869796216 -0.255150735
 -0.513090909  0.869796216
  0.473475486 -0.513090909
  0.551641941  0.473475486
  0.391382337  0.551641941
  0.693639696  0.391382337
  0.0377279036  0.693639696
  0.997153223  0.0377279036
 -0.988629043  0.997153223
 -0.954774797 -0.988629043
 -0.823189855 -0.954774797
 -0.355283052 -0.823189855
  0.747547925 -0.355283052
 -0.117655784  0.747547925
  0.972314239 -0.117655784
 -0.890789926  0.972314239
 -0.587013423 -0.890789926
  0.310830504 -0.587013423
  0.806768775  0.310830504
 -0.301751763  0.806768775
  0.817891777 -0.301751763
 -0.337893844  0.817891777
  0.7716555 -0.337893844
 -0.190904468  0.7716555
  0.92711097 -0.190904468
 -0.719069481  0.92711097
 -0.0341218971 -0.719069481
  0.997671366 -0.0341218971
 -0.99069643  0.997671366
 -0.962958753 -0.99069643
 -0.85457921 -0.962958753
 -0.460611194 -0.85457921
  0.575674653 -0.460611194
  0.337197423  0.575674653
  0.772595823  0.337197423
 -0.193808541  0.772595823
  0.924876511 -0.193808541
 -0.710793078  0.924876511
 -0.0104535734 -0.710793078
  0.99978143 -0.0104535734
 -0.999125898  0.99978143
 -0.996505022 -0.999125898
 -0.986044586 -0.996505022
 -0.944567859 -0.986044586
 -0.784416914 -0.944567859
 -0.230619714 -0.784416914
  0.893629074 -0.230619714
 -0.597145915  0.893629074
  0.286833465 -0.597145915
  0.835453093  0.286833465
 -0.395963818  0.835453093
  0.686425328 -0.395963818
  0.0576405376  0.686425328
  0.993355155  0.0576405376
 -0.973508835  0.993355155
 -0.895438969 -0.973508835
 -0.60362196 -0.895438969
  0.271281093 -0.60362196
  0.852813125  0.271281093
 -0.454580516  0.852813125
  0.586713135 -0.454580516
  0.311535448  0.586713135
  0.805891335  0.311535448
 -0.298921645  0.805891335
  0.821291685 -0.298921645
 -0.349040151  0.821291685
  0.756341934 -0.349040151
 -0.144106254  0.756341934
  0.958466768 -0.144106254
 -0.837317109  0.958466768
 -0.402199924 -0.837317109
  0.676470399 -0.402199924
  0.0847755373  0.676470399
  0.985626221  0.0847755373
 -0.942918062  0.985626221
 -0.778189003 -0.942918062
 -0.211156279 -0.778189003
  0.910826027 -0.211156279
 -0.659208179  0.910826027
  0.130889162 -0.659208179
  0.965736032  0.130889162
 -0.865292251  0.965736032
 -0.497461349 -0.865292251
  0.505064428 -0.497461349
  0.489819884  0.505064428
  0.520152926  0.489819884
  0.458881825  0.520152926
  0.578854978  0.458881825
  0.329853892  0.578854978
  0.7823928  0.329853892
 -0.224277079  0.7823928
  0.899399579 -0.224277079
 -0.617839217  0.899399579
  0.236549377 -0.617839217
  0.888088763  0.236549377
 -0.577403367  0.888088763
  0.333210677 -0.577403367
  0.777941287  0.333210677
 -0.210385323  0.777941287
  0.911476016 -0.210385323
 -0.661577106  0.911476016
  0.124631502 -0.661577106
  0.968934  0.124631502
 -0.877666116  0.968934
 -0.540595591 -0.877666116
  0.4155128 -0.540595591
  0.654698253  0.4155128
  0.142740443  0.654698253
  0.959250331  0.142740443
 -0.840322435  0.959250331
 -0.41228351 -0.840322435
  0.660044611 -0.41228351
  0.128682196  0.660044611
  0.966881752  0.128682196
 -0.869720757  0.966881752
 -0.51282841 -0.869720757
  0.474014074 -0.51282841
  0.550621331  0.474014074
  0.393632352  0.550621331
  0.690107107  0.393632352
  0.0475042909  0.690107107
  0.995486677  0.0475042909
 -0.981987476  0.995486677
 -0.928598821 -0.981987476
 -0.724591553 -0.928598821
 -0.050065808 -0.724591553
  0.994986832 -0.050065808
 -0.979997575  0.994986832
 -0.920790493 -0.979997575
 -0.695710361 -0.920790493
  0.0319741853 -0.695710361
  0.997955322  0.0319741853
 -0.991829574  0.997955322
 -0.967451811 -0.991829574
 -0.87192601 -0.967451811
 -0.520509899 -0.87192601
  0.458138943 -0.520509899
  0.580217421  0.458138943
  0.326695442  0.580217421
  0.78654021  0.326695442
 -0.237290934  0.78654021
  0.887386024 -0.237290934
 -0.574907959  0.887386024
  0.33896175 -0.574907959
  0.770209849  0.33896175
 -0.186446503  0.770209849
  0.930475414 -0.186446503
 -0.731568992  0.930475414
 -0.0703863129 -0.731568992
  0.990091562 -0.0703863129
 -0.960562468  0.990091562
 -0.845360577 -0.960562468
 -0.429269105 -0.845360577
  0.631456077 -0.429269105
  0.20252645  0.631456077
  0.917966068  0.20252645
 -0.685323417  0.917966068
  0.060663633 -0.685323417
  0.99263984  0.060663633
 -0.97066772  0.99263984
 -0.884391725 -0.97066772
 -0.564297318 -0.884391725
  0.363137007 -0.564297318
  0.736263037  0.363137007
 -0.0841664299  0.736263037
  0.985832036 -0.0841664299
 -0.943729579  0.985832036
 -0.781250954 -0.943729579
 -0.22070609 -0.781250954
  0.902577639 -0.22070609
 -0.629292786  0.902577639
  0.20798111 -0.629292786
  0.913487732  0.20798111
 -0.668919623  0.913487732
  0.105093129 -0.668919623
  0.977910876  0.105093129
 -0.912619352  0.977910876
 -0.665748119 -0.912619352
  0.113558918 -0.665748119
  0.974208772  0.113558918
 -0.898165345  0.974208772
 -0.613402009 -0.898165345
  0.247475952 -0.613402009
  0.877511322  0.247475952
 -0.540052176  0.877511322
  0.41668725 -0.540052176
  0.652743459  0.41668725
  0.147851944  0.652743459
  0.956279635  0.147851944
 -0.828941345  0.956279635
 -0.374287605 -0.828941345
  0.719817579 -0.374287605
 -0.0362746902  0.719817579
  0.997368276 -0.0362746902
 -0.989487052  0.997368276
 -0.958169162 -0.989487052
 -0.836176276 -0.958169162
 -0.398381442 -0.836176276
  0.682584465 -0.398381442
  0.0681568831  0.682584465
  0.990709305  0.0681568831
 -0.963009775  0.990709305
 -0.854775548 -0.963009775
 -0.461282462 -0.854775548
  0.574436963 -0.461282462
  0.34004432  0.574436963
  0.76873976  0.34004432
 -0.181921586  0.76873976
  0.933809102 -0.181921586
 -0.743998766  0.933809102
 -0.107068382 -0.743998766
  0.977072716 -0.107068382
 -0.909342229  0.977072716
 -0.653806508 -0.909342229
  0.145074084 -0.653806508
  0.957907021  0.145074084
 -0.8351717  0.957907021
 -0.395023614 -0.8351717
  0.687912703 -0.395023614
  0.0535522439  0.687912703
  0.994264305  0.0535522439
 -0.977123082  0.994264305
 -0.909538925 -0.977123082
 -0.654522121 -0.909538925
  0.143201649 -0.654522121
  0.95898658  0.143201649
 -0.839310527  0.95898658
 -0.408884257 -0.839310527
  0.665627301 -0.408884257
  0.113880582  0.665627301
  0.974062443  0.113880582
 -0.897595227  0.974062443
 -0.611354351 -0.897595227
  0.252491683 -0.611354351
  0.87249589  0.252491683
 -0.52249819  0.87249589
  0.453991264 -0.52249819
  0.587783873  0.453991264
  0.309020251  0.587783873
  0.809012949  0.309020251
 -0.309004009  0.809012949
  0.809033036 -0.309004009
 -0.309068978  0.809033036
  0.808952749 -0.309068978
 -0.308809012  0.808952749
  0.809273958 -0.308809012
 -0.309848726  0.809273958
  0.807987511 -0.309848726
 -0.305687666  0.807987511
  0.813110113 -0.305687666
 -0.322296113  0.813110113
  0.792250395 -0.322296113
 -0.255321443  0.792250395
  0.869621933 -0.255321443
 -0.51248455  0.869621933
  0.474719137 -0.51248455
  0.549283504  0.474719137
  0.396575272  0.549283504
  0.685456097  0.396575272
  0.0602998324  0.685456097
  0.992727876  0.0602998324
 -0.971017182  0.992727876
 -0.885748863 -0.971017182
 -0.569102049 -0.885748863
  0.352245778 -0.569102049
  0.751845837  0.352245778
 -0.13054429  0.751845837
  0.965916395 -0.13054429
 -0.86598891  0.965916395
 -0.499873579 -0.86598891
  0.500252843 -0.499873579
  0.499494255  0.500252843
  0.501011014  0.499494255
  0.497975975  0.501011014
  0.504039884  0.497975975
  0.491887599  0.504039884
  0.516093194  0.491887599
  0.467295617  0.516093194
  0.563269615  0.467295617
  0.365454733  0.563269615
  0.732885659  0.365454733
 -0.0742428005  0.732885659
  0.988976002 -0.0742428005
 -0.956147134  0.988976002
 -0.828434587 -0.956147134
 -0.372607708 -0.828434587
  0.722326994 -0.372607708
 -0.0435126051  0.722326994
  0.996213317 -0.0435126051
 -0.984881878  0.996213317
 -0.939984739 -0.984881878
 -0.767142594 -0.939984739
 -0.177015439 -0.767142594
  0.93733108 -0.177015439
 -0.757179081  0.93733108
 -0.146640301 -0.757179081
  0.956993222 -0.146640301
 -0.831672132  0.956993222
 -0.383357048 -0.831672132
  0.706074715 -0.383357048
  0.00291692954  0.706074715
  0.999983013  0.00291692954
 -0.999931931  0.999983013
 -0.999727726 -0.999931931
 -0.998911083 -0.999727726
 -0.995646834 -0.998911083
 -0.982625127 -0.995646834
 -0.931104302 -0.982625127
 -0.733910501 -0.931104302
 -0.0772492439 -0.733910501
  0.988065124 -0.0772492439
 -0.952545345  0.988065124
 -0.814685166 -0.952545345
 -0.327423841 -0.814685166
  0.785587251 -0.327423841
 -0.234294698  0.785587251
  0.890211999 -0.234294698
 -0.584954798  0.890211999
  0.315655828 -0.584954798
  0.800722778  0.315655828
 -0.282314003  0.800722778
  0.84059763 -0.282314003
 -0.413208663  0.84059763
  0.658517182 -0.413208663
  0.132710174  0.658517182
  0.964776039  0.132710174
 -0.861585557  0.964776039
 -0.484659314 -0.861585557
  0.530210674 -0.484659314
  0.43775323  0.530210674
  0.61674422  0.43775323
  0.239253208  0.61674422
  0.885515809  0.239253208
 -0.568276525  0.885515809
  0.354123622 -0.568276525
  0.749192894  0.354123622
 -0.122580014  0.749192894
  0.969948292 -0.122580014
 -0.881599307  0.969948292
 -0.554434717 -0.881599307
  0.385204226 -0.554434717
  0.703235388  0.385204226
  0.0109199295  0.703235388
  0.999761522  0.0109199295
 -0.999046147  0.999761522
 -0.996186435 -0.999046147
 -0.984774828 -0.996186435
 -0.939562976 -0.984774828
 -0.76555717 -0.939562976
 -0.172155619 -0.76555717
  0.940724909 -0.172155619
 -0.769926608  0.940724909
 -0.185573995 -0.769926608
  0.931124568 -0.185573995
 -0.73398596  0.931124568
 -0.0774708539 -0.73398596
  0.987996519 -0.0774708539
 -0.952274323  0.987996519
 -0.813652694 -0.952274323
 -0.324061424 -0.813652694
  0.789968371 -0.324061424
 -0.248100132  0.789968371
  0.876892626 -0.248100132
 -0.537881434  0.876892626
  0.421367139 -0.537881434
  0.644899487  0.421367139
  0.168209344  0.644899487
  0.943411231  0.168209344
 -0.780049503  0.943411231
 -0.216954425 -0.780049503
  0.905861557 -0.216954425
 -0.641170323  0.905861557
  0.177801281 -0.641170323
  0.936773419  0.177801281
 -0.755088806  0.936773419
 -0.140318274 -0.755088806
  0.960621536 -0.140318274
 -0.845587552  0.960621536
 -0.430036694 -0.845587552
  0.630136847 -0.430036694
  0.205855042  0.630136847
  0.915247381  0.205855042
 -0.675355613  0.915247381
  0.0877896249 -0.675355613
  0.984585941  0.0877896249
 -0.938819051  0.984585941
 -0.762762368 -0.938819051
 -0.163612887 -0.762762368
  0.946461618 -0.163612887
 -0.791579306  0.946461618
 -0.253195584 -0.791579306
  0.871784031 -0.253195584
 -0.520014703  0.871784031
  0.459169447 -0.520014703
  0.578326881  0.459169447
  0.331076086  0.578326881
  0.780777216  0.331076086
 -0.219226182  0.780777216
  0.903879762 -0.219226182
 -0.633997262  0.903879762
  0.19609502 -0.633997262
  0.923093498  0.19609502
 -0.704203188  0.923093498
  0.00819574762 -0.704203188
  0.999865651  0.00819574762
 -0.999462664  0.999865651
 -0.997851253 -0.999462664
